#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
6970	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2185.0	673.0	151.0	159.0
#Apply(6970): 7,27.0,26.0
#Vector(6971): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6971	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6971): 7,26.0,26.0
#Vector(6972): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6972	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6972): 8,26.0,26.0
#Vector(6973): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6973	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6973): 7,26.0,26.0
#Vector(6974): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6974	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6974): 7,26.0,26.0
#Vector(6975): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6975	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6975): 8,26.0,26.0
#Vector(6976): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6976	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6976): 8,26.0,26.0
#Vector(6977): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6977	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6977): 7,26.0,26.0
#Vector(6978): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6978	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6978): 7,26.0,26.0
#Vector(6979): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6979	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6979): 2,26.0,27.0
#Vector(6980): [724.0, 1526.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2186.0, 673.0, 151.0, 159.0]
6980	724.0	1526.0	248.0	-21.0	-95.0	89.0	-123.0	2186.0	673.0	151.0	159.0
#Apply(6980): 7,27.0,26.0
#Vector(6981): [724.0, 1526.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 151.0, 159.0]
6981	724.0	1526.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	151.0	159.0
#Apply(6981): 9,26.0,29.0
#Vector(6982): [724.0, 1526.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6982	724.0	1526.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6982): 1,29.0,26.0
#Vector(6983): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6983	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6983): 7,26.0,26.0
#Vector(6984): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6984	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6984): 7,26.0,26.0
#Vector(6985): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6985	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6985): 7,26.0,26.0
#Vector(6986): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6986	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6986): 7,26.0,26.0
#Vector(6987): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6987	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6987): 7,26.0,26.0
#Vector(6988): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6988	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6988): 1,26.0,26.0
#Vector(6989): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6989	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6989): 7,26.0,26.0
#Vector(6990): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6990	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6990): 1,26.0,26.0
#Vector(6991): [724.0, 1529.0, 248.0, -21.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6991	724.0	1529.0	248.0	-21.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6991): 3,26.0,29.0
#Vector(6992): [724.0, 1529.0, 248.0, -24.0, -95.0, 89.0, -123.0, 2187.0, 673.0, 148.0, 159.0]
6992	724.0	1529.0	248.0	-24.0	-95.0	89.0	-123.0	2187.0	673.0	148.0	159.0
#Apply(6992): 7,29.0,26.0
#Vector(6993): [724.0, 1529.0, 248.0, -24.0, -95.0, 89.0, -123.0, 2190.0, 673.0, 148.0, 159.0]
6993	724.0	1529.0	248.0	-24.0	-95.0	89.0	-123.0	2190.0	673.0	148.0	159.0
#Apply(6993): 1,26.0,26.0
#Vector(6994): [724.0, 1529.0, 248.0, -24.0, -95.0, 89.0, -123.0, 2190.0, 673.0, 148.0, 159.0]
6994	724.0	1529.0	248.0	-24.0	-95.0	89.0	-123.0	2190.0	673.0	148.0	159.0
#Apply(6994): 7,26.0,26.0
#Vector(6995): [724.0, 1529.0, 248.0, -24.0, -95.0, 89.0, -123.0, 2190.0, 673.0, 148.0, 159.0]
6995	724.0	1529.0	248.0	-24.0	-95.0	89.0	-123.0	2190.0	673.0	148.0	159.0
#Apply(6995): 7,26.0,26.0
#Vector(6996): [724.0, 1529.0, 248.0, -24.0, -95.0, 89.0, -123.0, 2190.0, 673.0, 148.0, 159.0]
6996	724.0	1529.0	248.0	-24.0	-95.0	89.0	-123.0	2190.0	673.0	148.0	159.0
#Apply(6996): 1,26.0,26.0
#Vector(6997): [724.0, 1529.0, 248.0, -24.0, -95.0, 89.0, -123.0, 2190.0, 673.0, 148.0, 159.0]
6997	724.0	1529.0	248.0	-24.0	-95.0	89.0	-123.0	2190.0	673.0	148.0	159.0
#Apply(6997): 10,26.0,26.0
#Vector(6998): [724.0, 1529.0, 248.0, -24.0, -95.0, 89.0, -123.0, 2190.0, 673.0, 148.0, 159.0]
6998	724.0	1529.0	248.0	-24.0	-95.0	89.0	-123.0	2190.0	673.0	148.0	159.0
#Apply(6998): 5,26.0,27.0
#Vector(6999): [724.0, 1529.0, 248.0, -24.0, -95.0, 88.0, -123.0, 2190.0, 673.0, 148.0, 159.0]
6999	724.0	1529.0	248.0	-24.0	-95.0	88.0	-123.0	2190.0	673.0	148.0	159.0
#Apply(6999): 10,27.0,26.0
#Vector(7000): [724.0, 1529.0, 248.0, -24.0, -95.0, 88.0, -123.0, 2190.0, 673.0, 148.0, 160.0]
7000	724.0	1529.0	248.0	-24.0	-95.0	88.0	-123.0	2190.0	673.0	148.0	160.0
#Apply(7000): 7,26.0,26.0
#Vector(7001): [724.0, 1529.0, 248.0, -24.0, -95.0, 88.0, -123.0, 2190.0, 673.0, 148.0, 160.0]
7001	724.0	1529.0	248.0	-24.0	-95.0	88.0	-123.0	2190.0	673.0	148.0	160.0
#Apply(7001): 3,26.0,30.0
#Vector(7002): [724.0, 1529.0, 248.0, -28.0, -95.0, 88.0, -123.0, 2190.0, 673.0, 148.0, 160.0]
7002	724.0	1529.0	248.0	-28.0	-95.0	88.0	-123.0	2190.0	673.0	148.0	160.0
#Apply(7002): 8,30.0,30.0
#Vector(7003): [724.0, 1529.0, 248.0, -28.0, -95.0, 88.0, -123.0, 2190.0, 673.0, 148.0, 160.0]
7003	724.0	1529.0	248.0	-28.0	-95.0	88.0	-123.0	2190.0	673.0	148.0	160.0
#Apply(7003): 7,30.0,30.0
#Vector(7004): [724.0, 1529.0, 248.0, -28.0, -95.0, 88.0, -123.0, 2190.0, 673.0, 148.0, 160.0]
7004	724.0	1529.0	248.0	-28.0	-95.0	88.0	-123.0	2190.0	673.0	148.0	160.0
#Apply(7004): 5,30.0,32.0
#Vector(7005): [724.0, 1529.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2190.0, 673.0, 148.0, 160.0]
7005	724.0	1529.0	248.0	-28.0	-95.0	86.0	-123.0	2190.0	673.0	148.0	160.0
#Apply(7005): 7,32.0,27.0
#Vector(7006): [724.0, 1529.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7006	724.0	1529.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7006): 7,27.0,27.0
#Vector(7007): [724.0, 1529.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7007	724.0	1529.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7007): 10,27.0,27.0
#Vector(7008): [724.0, 1529.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7008	724.0	1529.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7008): 9,27.0,27.0
#Vector(7009): [724.0, 1529.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7009	724.0	1529.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7009): 1,27.0,26.0
#Vector(7010): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7010	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7010): 7,26.0,26.0
#Vector(7011): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7011	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7011): 1,26.0,26.0
#Vector(7012): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7012	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7012): 1,26.0,26.0
#Vector(7013): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7013	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7013): 1,26.0,26.0
#Vector(7014): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 160.0]
7014	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	160.0
#Apply(7014): 10,26.0,27.0
#Vector(7015): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2195.0, 673.0, 148.0, 159.0]
7015	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2195.0	673.0	148.0	159.0
#Apply(7015): 7,27.0,26.0
#Vector(7016): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7016	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7016): 8,26.0,26.0
#Vector(7017): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7017	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7017): 7,26.0,26.0
#Vector(7018): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7018	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7018): 8,26.0,26.0
#Vector(7019): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7019	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7019): 8,26.0,26.0
#Vector(7020): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7020	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7020): 7,26.0,26.0
#Vector(7021): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7021	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7021): 9,26.0,26.0
#Vector(7022): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7022	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7022): 7,26.0,26.0
#Vector(7023): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7023	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7023): 1,26.0,26.0
#Vector(7024): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7024	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7024): 1,26.0,26.0
#Vector(7025): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7025	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7025): 1,26.0,26.0
#Vector(7026): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7026	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7026): 7,26.0,26.0
#Vector(7027): [724.0, 1530.0, 248.0, -28.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7027	724.0	1530.0	248.0	-28.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7027): 3,26.0,28.0
#Vector(7028): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7028	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7028): 7,28.0,28.0
#Vector(7029): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 159.0]
7029	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	159.0
#Apply(7029): 10,28.0,26.0
#Vector(7030): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7030	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7030): 1,26.0,26.0
#Vector(7031): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7031	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7031): 8,26.0,26.0
#Vector(7032): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7032	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7032): 8,26.0,26.0
#Vector(7033): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7033	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7033): 7,26.0,26.0
#Vector(7034): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7034	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7034): 2,26.0,26.0
#Vector(7035): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7035	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7035): 8,26.0,26.0
#Vector(7036): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7036	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7036): 7,26.0,26.0
#Vector(7037): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7037	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7037): 1,26.0,26.0
#Vector(7038): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7038	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7038): 8,26.0,26.0
#Vector(7039): [724.0, 1530.0, 248.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7039	724.0	1530.0	248.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7039): 2,26.0,28.0
#Vector(7040): [724.0, 1530.0, 246.0, -30.0, -95.0, 86.0, -123.0, 2196.0, 673.0, 148.0, 161.0]
7040	724.0	1530.0	246.0	-30.0	-95.0	86.0	-123.0	2196.0	673.0	148.0	161.0
#Apply(7040): 7,28.0,26.0
#Vector(7041): [724.0, 1530.0, 246.0, -30.0, -95.0, 86.0, -123.0, 2198.0, 673.0, 148.0, 161.0]
7041	724.0	1530.0	246.0	-30.0	-95.0	86.0	-123.0	2198.0	673.0	148.0	161.0
#Apply(7041): 1,26.0,26.0
#Vector(7042): [724.0, 1530.0, 246.0, -30.0, -95.0, 86.0, -123.0, 2198.0, 673.0, 148.0, 161.0]
7042	724.0	1530.0	246.0	-30.0	-95.0	86.0	-123.0	2198.0	673.0	148.0	161.0
#Apply(7042): 8,26.0,26.0
#Vector(7043): [724.0, 1530.0, 246.0, -30.0, -95.0, 86.0, -123.0, 2198.0, 673.0, 148.0, 161.0]
7043	724.0	1530.0	246.0	-30.0	-95.0	86.0	-123.0	2198.0	673.0	148.0	161.0
#Apply(7043): 1,26.0,26.0
#Vector(7044): [724.0, 1530.0, 246.0, -30.0, -95.0, 86.0, -123.0, 2198.0, 673.0, 148.0, 161.0]
7044	724.0	1530.0	246.0	-30.0	-95.0	86.0	-123.0	2198.0	673.0	148.0	161.0
#Apply(7044): 7,26.0,26.0
#Vector(7045): [724.0, 1530.0, 246.0, -30.0, -95.0, 86.0, -123.0, 2198.0, 673.0, 148.0, 161.0]
7045	724.0	1530.0	246.0	-30.0	-95.0	86.0	-123.0	2198.0	673.0	148.0	161.0
#Apply(7045): 7,26.0,26.0
#Vector(7046): [724.0, 1530.0, 246.0, -30.0, -95.0, 86.0, -123.0, 2198.0, 673.0, 148.0, 161.0]
7046	724.0	1530.0	246.0	-30.0	-95.0	86.0	-123.0	2198.0	673.0	148.0	161.0
#Apply(7046): 4,26.0,29.0
#Vector(7047): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2198.0, 673.0, 148.0, 161.0]
7047	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2198.0	673.0	148.0	161.0
#Apply(7047): 7,29.0,26.0
#Vector(7048): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 161.0]
7048	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	161.0
#Apply(7048): 7,26.0,26.0
#Vector(7049): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 161.0]
7049	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	161.0
#Apply(7049): 7,26.0,26.0
#Vector(7050): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 161.0]
7050	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	161.0
#Apply(7050): 7,26.0,26.0
#Vector(7051): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 161.0]
7051	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	161.0
#Apply(7051): 7,26.0,26.0
#Vector(7052): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 161.0]
7052	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	161.0
#Apply(7052): 1,26.0,26.0
#Vector(7053): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 161.0]
7053	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	161.0
#Apply(7053): 10,26.0,29.0
#Vector(7054): [724.0, 1530.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7054	724.0	1530.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7054): 1,29.0,26.0
#Vector(7055): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7055	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7055): 7,26.0,26.0
#Vector(7056): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7056	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7056): 7,26.0,26.0
#Vector(7057): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7057	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7057): 7,26.0,26.0
#Vector(7058): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7058	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7058): 7,26.0,26.0
#Vector(7059): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7059	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7059): 7,26.0,26.0
#Vector(7060): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7060	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7060): 7,26.0,26.0
#Vector(7061): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7061	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7061): 8,26.0,26.0
#Vector(7062): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7062	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7062): 7,26.0,26.0
#Vector(7063): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 148.0, 158.0]
7063	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	148.0	158.0
#Apply(7063): 9,26.0,27.0
#Vector(7064): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 147.0, 158.0]
7064	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	147.0	158.0
#Apply(7064): 7,27.0,27.0
#Vector(7065): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 147.0, 158.0]
7065	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	147.0	158.0
#Apply(7065): 7,27.0,27.0
#Vector(7066): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2201.0, 673.0, 147.0, 158.0]
7066	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2201.0	673.0	147.0	158.0
#Apply(7066): 7,27.0,26.0
#Vector(7067): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2202.0, 673.0, 147.0, 158.0]
7067	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2202.0	673.0	147.0	158.0
#Apply(7067): 7,26.0,26.0
#Vector(7068): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2202.0, 673.0, 147.0, 158.0]
7068	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2202.0	673.0	147.0	158.0
#Apply(7068): 9,26.0,26.0
#Vector(7069): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2202.0, 673.0, 147.0, 158.0]
7069	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2202.0	673.0	147.0	158.0
#Apply(7069): 7,26.0,26.0
#Vector(7070): [724.0, 1533.0, 246.0, -30.0, -98.0, 86.0, -123.0, 2202.0, 673.0, 147.0, 158.0]
7070	724.0	1533.0	246.0	-30.0	-98.0	86.0	-123.0	2202.0	673.0	147.0	158.0
#Apply(7070): 8,26.0,26.0
