#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
#Apply(6040): 8,25.0,25.0
#Vector(6041): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6041	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6041): 10,25.0,25.0
#Vector(6042): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6042	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6042): 1,25.0,25.0
#Vector(6043): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6043	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6043): 7,25.0,25.0
#Vector(6044): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6044	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6044): 7,25.0,25.0
#Vector(6045): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6045	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6045): 10,25.0,25.0
#Vector(6046): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6046	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6046): 1,25.0,25.0
#Vector(6047): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6047	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6047): 3,25.0,26.0
#Vector(6048): [622.0, 2053.0, 230.0, -1.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6048	622.0	2053.0	230.0	-1.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6048): 7,26.0,26.0
#Vector(6049): [622.0, 2053.0, 230.0, -1.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6049	622.0	2053.0	230.0	-1.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6049): 1,26.0,25.0
#Vector(6050): [622.0, 2054.0, 230.0, -1.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6050	622.0	2054.0	230.0	-1.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6050): 4,25.0,28.0
#Vector(6051): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6051	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6051): 7,28.0,28.0
#Vector(6052): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6052	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6052): 7,28.0,28.0
#Vector(6053): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6053	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6053): 10,28.0,25.0
#Vector(6054): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6054	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6054): 1,25.0,25.0
#Vector(6055): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6055	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6055): 7,25.0,25.0
#Vector(6056): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6056	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6056): 9,25.0,25.0
#Vector(6057): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6057	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6057): 8,25.0,25.0
#Vector(6058): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6058	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6058): 1,25.0,25.0
#Vector(6059): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6059	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6059): 7,25.0,25.0
#Vector(6060): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6060	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6060): 7,25.0,25.0
#Vector(6061): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6061	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6061): 8,25.0,25.0
#Vector(6062): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 253.0]
6062	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	253.0
#Apply(6062): 10,25.0,26.0
#Vector(6063): [622.0, 2054.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6063	622.0	2054.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6063): 1,26.0,25.0
#Vector(6064): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6064	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6064): 10,25.0,25.0
#Vector(6065): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6065	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6065): 1,25.0,25.0
#Vector(6066): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6066	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6066): 9,25.0,25.0
#Vector(6067): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6067	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6067): 7,25.0,25.0
#Vector(6068): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6068	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6068): 1,25.0,25.0
#Vector(6069): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6069	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6069): 7,25.0,25.0
#Vector(6070): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6070	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6070): 8,25.0,25.0
#Vector(6071): [622.0, 2055.0, 230.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6071	622.0	2055.0	230.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6071): 2,25.0,26.0
#Vector(6072): [622.0, 2055.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6072	622.0	2055.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6072): 1,26.0,25.0
#Vector(6073): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6073	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6073): 1,25.0,25.0
#Vector(6074): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6074	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6074): 1,25.0,25.0
#Vector(6075): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6075	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6075): 8,25.0,25.0
#Vector(6076): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6076	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6076): 10,25.0,25.0
#Vector(6077): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6077	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6077): 7,25.0,25.0
#Vector(6078): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6078	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6078): 1,25.0,25.0
#Vector(6079): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6079	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6079): 7,25.0,25.0
#Vector(6080): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6080	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6080): 9,25.0,25.0
#Vector(6081): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6081	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6081): 8,25.0,25.0
#Vector(6082): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6082	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6082): 7,25.0,25.0
#Vector(6083): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6083	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6083): 7,25.0,25.0
#Vector(6084): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6084	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6084): 9,25.0,26.0
#Vector(6085): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 303.0, 252.0]
6085	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	303.0	252.0
#Apply(6085): 9,26.0,25.0
#Vector(6086): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6086	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6086): 1,25.0,25.0
#Vector(6087): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 252.0]
6087	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	252.0
#Apply(6087): 10,25.0,26.0
#Vector(6088): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 251.0]
6088	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1260.0	681.0	304.0	251.0
#Apply(6088): 7,26.0,25.0
#Vector(6089): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6089	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6089): 7,25.0,25.0
#Vector(6090): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6090	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6090): 7,25.0,25.0
#Vector(6091): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6091	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6091): 7,25.0,25.0
#Vector(6092): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6092	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6092): 7,25.0,25.0
#Vector(6093): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6093	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6093): 7,25.0,25.0
#Vector(6094): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6094	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6094): 8,25.0,25.0
#Vector(6095): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6095	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6095): 1,25.0,25.0
#Vector(6096): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6096	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6096): 10,25.0,25.0
#Vector(6097): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6097	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6097): 8,25.0,25.0
#Vector(6098): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6098	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6098): 1,25.0,25.0
#Vector(6099): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6099	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6099): 9,25.0,25.0
#Vector(6100): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6100	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6100): 9,25.0,25.0
#Vector(6101): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6101	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6101): 1,25.0,25.0
#Vector(6102): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6102	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6102): 1,25.0,25.0
#Vector(6103): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6103	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6103): 7,25.0,25.0
#Vector(6104): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6104	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6104): 1,25.0,25.0
#Vector(6105): [622.0, 2056.0, 229.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6105	622.0	2056.0	229.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6105): 2,25.0,26.0
#Vector(6106): [622.0, 2056.0, 228.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6106	622.0	2056.0	228.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6106): 7,26.0,26.0
#Vector(6107): [622.0, 2056.0, 228.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6107	622.0	2056.0	228.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6107): 1,26.0,25.0
#Vector(6108): [622.0, 2057.0, 228.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6108	622.0	2057.0	228.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6108): 1,25.0,25.0
#Vector(6109): [622.0, 2057.0, 228.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6109	622.0	2057.0	228.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6109): 2,25.0,27.0
#Vector(6110): [622.0, 2057.0, 226.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6110	622.0	2057.0	226.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6110): 1,27.0,25.0
#Vector(6111): [622.0, 2059.0, 226.0, -1.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6111	622.0	2059.0	226.0	-1.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6111): 3,25.0,26.0
#Vector(6112): [622.0, 2059.0, 226.0, -2.0, -33.0, 107.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6112	622.0	2059.0	226.0	-2.0	-33.0	107.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6112): 5,26.0,27.0
#Vector(6113): [622.0, 2059.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6113	622.0	2059.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6113): 1,27.0,26.0
#Vector(6114): [622.0, 2060.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 304.0, 251.0]
6114	622.0	2060.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	304.0	251.0
#Apply(6114): 9,26.0,25.0
#Vector(6115): [622.0, 2060.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6115	622.0	2060.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6115): 7,25.0,25.0
#Vector(6116): [622.0, 2060.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6116	622.0	2060.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6116): 1,25.0,24.0
#Vector(6117): [622.0, 2061.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6117	622.0	2061.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6117): 1,24.0,24.0
#Vector(6118): [622.0, 2061.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6118	622.0	2061.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6118): 1,24.0,24.0
#Vector(6119): [622.0, 2061.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6119	622.0	2061.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6119): 8,24.0,24.0
#Vector(6120): [622.0, 2061.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6120	622.0	2061.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6120): 1,24.0,24.0
#Vector(6121): [622.0, 2061.0, 226.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6121	622.0	2061.0	226.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6121): 2,24.0,26.0
#Vector(6122): [622.0, 2061.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6122	622.0	2061.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6122): 1,26.0,24.0
#Vector(6123): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6123	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6123): 7,24.0,24.0
#Vector(6124): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6124	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6124): 7,24.0,24.0
#Vector(6125): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6125	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6125): 8,24.0,24.0
#Vector(6126): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6126	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6126): 7,24.0,24.0
#Vector(6127): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6127	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6127): 2,24.0,24.0
#Vector(6128): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6128	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6128): 8,24.0,24.0
#Vector(6129): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6129	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6129): 9,24.0,24.0
#Vector(6130): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6130	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6130): 1,24.0,24.0
#Vector(6131): [622.0, 2063.0, 224.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6131	622.0	2063.0	224.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6131): 2,24.0,26.0
#Vector(6132): [622.0, 2063.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6132	622.0	2063.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6132): 9,26.0,26.0
#Vector(6133): [622.0, 2063.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6133	622.0	2063.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6133): 1,26.0,24.0
#Vector(6134): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6134	622.0	2065.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6134): 9,24.0,24.0
#Vector(6135): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6135	622.0	2065.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6135): 1,24.0,24.0
#Vector(6136): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6136	622.0	2065.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6136): 8,24.0,24.0
#Vector(6137): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6137	622.0	2065.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6137): 8,24.0,24.0
#Vector(6138): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6138	622.0	2065.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6138): 8,24.0,24.0
#Vector(6139): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6139	622.0	2065.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6139): 1,24.0,24.0
#Vector(6140): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
6140	622.0	2065.0	222.0	-2.0	-33.0	106.0	-78.0	1261.0	681.0	305.0	251.0
#Apply(6140): 1,24.0,24.0
#Vector(6141): [622.0, 2065.0, 222.0, -2.0, -33.0, 106.0, -78.0, 1261.0, 681.0, 305.0, 251.0]
