#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
4571	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4571): 8,22.0,22.0
#Vector(4572): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4572	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4572): 4,22.0,25.0
#Vector(4573): [1052.0, 1103.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4573	1052.0	1103.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4573): 1,25.0,22.0
#Vector(4574): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4574	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4574): 2,22.0,22.0
#Vector(4575): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4575	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4575): 8,22.0,22.0
#Vector(4576): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4576	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4576): 7,22.0,22.0
#Vector(4577): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4577	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4577): 7,22.0,22.0
#Vector(4578): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4578	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4578): 1,22.0,22.0
#Vector(4579): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4579	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4579): 7,22.0,22.0
#Vector(4580): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4580	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4580): 0,22.0,22.0
#Vector(4581): [1052.0, 1106.0, 252.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4581	1052.0	1106.0	252.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4581): 2,22.0,23.0
#Vector(4582): [1052.0, 1106.0, 251.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4582	1052.0	1106.0	251.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4582): 0,23.0,22.0
#Vector(4583): [1053.0, 1106.0, 251.0, 119.0, 43.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4583	1053.0	1106.0	251.0	119.0	43.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4583): 5,22.0,25.0
#Vector(4584): [1053.0, 1106.0, 251.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4584	1053.0	1106.0	251.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4584): 3,25.0,25.0
#Vector(4585): [1053.0, 1106.0, 251.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4585	1053.0	1106.0	251.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4585): 10,25.0,26.0
#Vector(4586): [1053.0, 1106.0, 251.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4586	1053.0	1106.0	251.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4586): 1,26.0,22.0
#Vector(4587): [1053.0, 1110.0, 251.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4587	1053.0	1110.0	251.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4587): 0,22.0,22.0
#Vector(4588): [1053.0, 1110.0, 251.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4588	1053.0	1110.0	251.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4588): 1,22.0,22.0
#Vector(4589): [1053.0, 1110.0, 251.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4589	1053.0	1110.0	251.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4589): 2,22.0,24.0
#Vector(4590): [1053.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4590	1053.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4590): 0,24.0,22.0
#Vector(4591): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4591	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4591): 8,22.0,22.0
#Vector(4592): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4592	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4592): 1,22.0,22.0
#Vector(4593): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4593	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4593): 0,22.0,22.0
#Vector(4594): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4594	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4594): 8,22.0,22.0
#Vector(4595): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4595	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4595): 0,22.0,22.0
#Vector(4596): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4596	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4596): 0,22.0,22.0
#Vector(4597): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4597	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4597): 1,22.0,22.0
#Vector(4598): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4598	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4598): 1,22.0,22.0
#Vector(4599): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4599	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4599): 2,22.0,22.0
#Vector(4600): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4600	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4600): 0,22.0,22.0
#Vector(4601): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4601	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4601): 0,22.0,22.0
#Vector(4602): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4602	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4602): 1,22.0,22.0
#Vector(4603): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4603	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4603): 0,22.0,22.0
#Vector(4604): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4604	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4604): 0,22.0,22.0
#Vector(4605): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4605	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4605): 7,22.0,22.0
#Vector(4606): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4606	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4606): 1,22.0,22.0
#Vector(4607): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4607	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4607): 0,22.0,22.0
#Vector(4608): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 223.0]
4608	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	223.0
#Apply(4608): 10,22.0,23.0
#Vector(4609): [1055.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4609	1055.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4609): 0,23.0,22.0
#Vector(4610): [1056.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4610	1056.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4610): 0,22.0,22.0
#Vector(4611): [1056.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4611	1056.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4611): 5,22.0,22.0
#Vector(4612): [1056.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4612	1056.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4612): 8,22.0,22.0
#Vector(4613): [1056.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4613	1056.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4613): 8,22.0,22.0
#Vector(4614): [1056.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4614	1056.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4614): 7,22.0,22.0
#Vector(4615): [1056.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4615	1056.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4615): 2,22.0,22.0
#Vector(4616): [1056.0, 1110.0, 249.0, 119.0, 43.0, 179.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4616	1056.0	1110.0	249.0	119.0	43.0	179.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4616): 5,22.0,24.0
#Vector(4617): [1056.0, 1110.0, 249.0, 119.0, 43.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4617	1056.0	1110.0	249.0	119.0	43.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4617): 7,24.0,24.0
#Vector(4618): [1056.0, 1110.0, 249.0, 119.0, 43.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4618	1056.0	1110.0	249.0	119.0	43.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4618): 1,24.0,22.0
#Vector(4619): [1056.0, 1112.0, 249.0, 119.0, 43.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4619	1056.0	1112.0	249.0	119.0	43.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4619): 10,22.0,22.0
#Vector(4620): [1056.0, 1112.0, 249.0, 119.0, 43.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4620	1056.0	1112.0	249.0	119.0	43.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4620): 7,22.0,22.0
#Vector(4621): [1056.0, 1112.0, 249.0, 119.0, 43.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4621	1056.0	1112.0	249.0	119.0	43.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4621): 2,22.0,23.0
#Vector(4622): [1056.0, 1112.0, 248.0, 119.0, 43.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4622	1056.0	1112.0	248.0	119.0	43.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4622): 4,23.0,27.0
#Vector(4623): [1056.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4623	1056.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4623): 0,27.0,23.0
#Vector(4624): [1060.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4624	1060.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4624): 7,23.0,23.0
#Vector(4625): [1060.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4625	1060.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4625): 5,23.0,23.0
#Vector(4626): [1060.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4626	1060.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4626): 0,23.0,22.0
#Vector(4627): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4627	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4627): 7,22.0,22.0
#Vector(4628): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4628	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4628): 7,22.0,22.0
#Vector(4629): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4629	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4629): 1,22.0,22.0
#Vector(4630): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4630	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4630): 8,22.0,22.0
#Vector(4631): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4631	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4631): 8,22.0,22.0
#Vector(4632): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4632	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4632): 9,22.0,22.0
#Vector(4633): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4633	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4633): 7,22.0,22.0
#Vector(4634): [1061.0, 1112.0, 248.0, 119.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4634	1061.0	1112.0	248.0	119.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4634): 3,22.0,23.0
#Vector(4635): [1061.0, 1112.0, 248.0, 118.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4635	1061.0	1112.0	248.0	118.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4635): 2,23.0,23.0
#Vector(4636): [1061.0, 1112.0, 248.0, 118.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4636	1061.0	1112.0	248.0	118.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4636): 0,23.0,22.0
#Vector(4637): [1062.0, 1112.0, 248.0, 118.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4637	1062.0	1112.0	248.0	118.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4637): 8,22.0,22.0
#Vector(4638): [1062.0, 1112.0, 248.0, 118.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4638	1062.0	1112.0	248.0	118.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4638): 1,22.0,22.0
#Vector(4639): [1062.0, 1112.0, 248.0, 118.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4639	1062.0	1112.0	248.0	118.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4639): 8,22.0,22.0
#Vector(4640): [1062.0, 1112.0, 248.0, 118.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4640	1062.0	1112.0	248.0	118.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4640): 7,22.0,22.0
#Vector(4641): [1062.0, 1112.0, 248.0, 118.0, 39.0, 177.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4641	1062.0	1112.0	248.0	118.0	39.0	177.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4641): 5,22.0,23.0
#Vector(4642): [1062.0, 1112.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4642	1062.0	1112.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4642): 9,23.0,23.0
#Vector(4643): [1062.0, 1112.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4643	1062.0	1112.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4643): 5,23.0,23.0
#Vector(4644): [1062.0, 1112.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4644	1062.0	1112.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4644): 7,23.0,23.0
#Vector(4645): [1062.0, 1112.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4645	1062.0	1112.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4645): 1,23.0,22.0
#Vector(4646): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4646	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4646): 1,22.0,22.0
#Vector(4647): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4647	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4647): 7,22.0,22.0
#Vector(4648): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4648	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4648): 1,22.0,22.0
#Vector(4649): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4649	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4649): 7,22.0,22.0
#Vector(4650): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4650	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4650): 7,22.0,22.0
#Vector(4651): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4651	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4651): 0,22.0,22.0
#Vector(4652): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4652	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4652): 0,22.0,22.0
#Vector(4653): [1062.0, 1113.0, 248.0, 118.0, 39.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4653	1062.0	1113.0	248.0	118.0	39.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4653): 4,22.0,23.0
#Vector(4654): [1062.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4654	1062.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4654): 0,23.0,22.0
#Vector(4655): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 222.0]
4655	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1011.0	500.0	307.0	222.0
#Apply(4655): 10,22.0,24.0
#Vector(4656): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1011.0, 500.0, 307.0, 220.0]
4656	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1011.0	500.0	307.0	220.0
#Apply(4656): 7,24.0,23.0
#Vector(4657): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1012.0, 500.0, 307.0, 220.0]
4657	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1012.0	500.0	307.0	220.0
#Apply(4657): 7,23.0,22.0
#Vector(4658): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1013.0, 500.0, 307.0, 220.0]
4658	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1013.0	500.0	307.0	220.0
#Apply(4658): 7,22.0,22.0
#Vector(4659): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1013.0, 500.0, 307.0, 220.0]
4659	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1013.0	500.0	307.0	220.0
#Apply(4659): 9,22.0,22.0
#Vector(4660): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1013.0, 500.0, 307.0, 220.0]
4660	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1013.0	500.0	307.0	220.0
#Apply(4660): 0,22.0,22.0
#Vector(4661): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1013.0, 500.0, 307.0, 220.0]
4661	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1013.0	500.0	307.0	220.0
#Apply(4661): 10,22.0,22.0
#Vector(4662): [1063.0, 1113.0, 248.0, 118.0, 38.0, 176.0, -18.0, 1013.0, 500.0, 307.0, 220.0]
4662	1063.0	1113.0	248.0	118.0	38.0	176.0	-18.0	1013.0	500.0	307.0	220.0
#Apply(4662): 5,22.0,24.0
#Vector(4663): [1063.0, 1113.0, 248.0, 118.0, 38.0, 174.0, -18.0, 1013.0, 500.0, 307.0, 220.0]
4663	1063.0	1113.0	248.0	118.0	38.0	174.0	-18.0	1013.0	500.0	307.0	220.0
#Apply(4663): 7,24.0,22.0
#Vector(4664): [1063.0, 1113.0, 248.0, 118.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4664	1063.0	1113.0	248.0	118.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4664): 3,22.0,25.0
#Vector(4665): [1063.0, 1113.0, 248.0, 115.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4665	1063.0	1113.0	248.0	115.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4665): 10,25.0,25.0
#Vector(4666): [1063.0, 1113.0, 248.0, 115.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4666	1063.0	1113.0	248.0	115.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4666): 0,25.0,22.0
#Vector(4667): [1066.0, 1113.0, 248.0, 115.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4667	1066.0	1113.0	248.0	115.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4667): 1,22.0,22.0
#Vector(4668): [1066.0, 1113.0, 248.0, 115.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4668	1066.0	1113.0	248.0	115.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4668): 8,22.0,22.0
#Vector(4669): [1066.0, 1113.0, 248.0, 115.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4669	1066.0	1113.0	248.0	115.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4669): 7,22.0,22.0
#Vector(4670): [1066.0, 1113.0, 248.0, 115.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4670	1066.0	1113.0	248.0	115.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4670): 10,22.0,22.0
#Vector(4671): [1066.0, 1113.0, 248.0, 115.0, 38.0, 174.0, -18.0, 1015.0, 500.0, 307.0, 220.0]
4671	1066.0	1113.0	248.0	115.0	38.0	174.0	-18.0	1015.0	500.0	307.0	220.0
#Apply(4671): 8,22.0,22.0
