#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(4999): [643.0, 1783.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
4999	643.0	1783.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(4999): 7,21.0,21.0
#Vector(5000): [643.0, 1783.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
5000	643.0	1783.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(5000): 1,21.0,21.0
#Vector(5001): [643.0, 1783.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
5001	643.0	1783.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(5001): 5,21.0,23.0
#Vector(5002): [643.0, 1783.0, 302.0, 70.0, -6.0, 175.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
5002	643.0	1783.0	302.0	70.0	-6.0	175.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(5002): 3,23.0,23.0
#Vector(5003): [643.0, 1783.0, 302.0, 70.0, -6.0, 175.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
5003	643.0	1783.0	302.0	70.0	-6.0	175.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(5003): 7,23.0,21.0
#Vector(5004): [643.0, 1783.0, 302.0, 70.0, -6.0, 175.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5004	643.0	1783.0	302.0	70.0	-6.0	175.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5004): 7,21.0,21.0
#Vector(5005): [643.0, 1783.0, 302.0, 70.0, -6.0, 175.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5005	643.0	1783.0	302.0	70.0	-6.0	175.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5005): 7,21.0,21.0
#Vector(5006): [643.0, 1783.0, 302.0, 70.0, -6.0, 175.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5006	643.0	1783.0	302.0	70.0	-6.0	175.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5006): 5,21.0,23.0
#Vector(5007): [643.0, 1783.0, 302.0, 70.0, -6.0, 173.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5007	643.0	1783.0	302.0	70.0	-6.0	173.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5007): 7,23.0,23.0
#Vector(5008): [643.0, 1783.0, 302.0, 70.0, -6.0, 173.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5008	643.0	1783.0	302.0	70.0	-6.0	173.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5008): 5,23.0,27.0
#Vector(5009): [643.0, 1783.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5009	643.0	1783.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5009): 1,27.0,23.0
#Vector(5010): [643.0, 1787.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5010	643.0	1787.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5010): 7,23.0,23.0
#Vector(5011): [643.0, 1787.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5011	643.0	1787.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5011): 1,23.0,21.0
#Vector(5012): [643.0, 1789.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5012	643.0	1789.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5012): 8,21.0,21.0
#Vector(5013): [643.0, 1789.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 273.0, 220.0]
5013	643.0	1789.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	273.0	220.0
#Apply(5013): 9,21.0,22.0
#Vector(5014): [643.0, 1789.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5014	643.0	1789.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5014): 1,22.0,21.0
#Vector(5015): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5015	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5015): 10,21.0,21.0
#Vector(5016): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5016	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5016): 1,21.0,21.0
#Vector(5017): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5017	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5017): 1,21.0,21.0
#Vector(5018): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5018	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5018): 10,21.0,21.0
#Vector(5019): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5019	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5019): 8,21.0,21.0
#Vector(5020): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5020	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5020): 7,21.0,21.0
#Vector(5021): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5021	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5021): 8,21.0,21.0
#Vector(5022): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5022	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5022): 1,21.0,21.0
#Vector(5023): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5023	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5023): 1,21.0,21.0
#Vector(5024): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5024	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5024): 8,21.0,21.0
#Vector(5025): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5025	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5025): 1,21.0,21.0
#Vector(5026): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5026	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5026): 7,21.0,21.0
#Vector(5027): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5027	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5027): 8,21.0,21.0
#Vector(5028): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5028	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5028): 8,21.0,21.0
#Vector(5029): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5029	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5029): 7,21.0,21.0
#Vector(5030): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5030	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5030): 2,21.0,21.0
#Vector(5031): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5031	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5031): 8,21.0,21.0
#Vector(5032): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5032	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5032): 1,21.0,21.0
#Vector(5033): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5033	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5033): 7,21.0,21.0
#Vector(5034): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5034	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5034): 7,21.0,21.0
#Vector(5035): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5035	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5035): 1,21.0,21.0
#Vector(5036): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5036	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5036): 1,21.0,21.0
#Vector(5037): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5037	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5037): 1,21.0,21.0
#Vector(5038): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5038	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5038): 7,21.0,21.0
#Vector(5039): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5039	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5039): 8,21.0,21.0
#Vector(5040): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5040	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5040): 1,21.0,21.0
#Vector(5041): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5041	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5041): 1,21.0,21.0
#Vector(5042): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5042	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5042): 1,21.0,21.0
#Vector(5043): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5043	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5043): 7,21.0,21.0
#Vector(5044): [643.0, 1790.0, 302.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5044	643.0	1790.0	302.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5044): 2,21.0,22.0
#Vector(5045): [643.0, 1790.0, 301.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5045	643.0	1790.0	301.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5045): 1,22.0,21.0
#Vector(5046): [643.0, 1791.0, 301.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5046	643.0	1791.0	301.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5046): 2,21.0,21.0
#Vector(5047): [643.0, 1791.0, 301.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5047	643.0	1791.0	301.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5047): 7,21.0,21.0
#Vector(5048): [643.0, 1791.0, 301.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5048	643.0	1791.0	301.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5048): 8,21.0,21.0
#Vector(5049): [643.0, 1791.0, 301.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5049	643.0	1791.0	301.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5049): 1,21.0,21.0
#Vector(5050): [643.0, 1791.0, 301.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5050	643.0	1791.0	301.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5050): 2,21.0,22.0
#Vector(5051): [643.0, 1791.0, 300.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5051	643.0	1791.0	300.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5051): 8,22.0,22.0
#Vector(5052): [643.0, 1791.0, 300.0, 70.0, -6.0, 169.0, -59.0, 1194.0, 604.0, 272.0, 220.0]
5052	643.0	1791.0	300.0	70.0	-6.0	169.0	-59.0	1194.0	604.0	272.0	220.0
#Apply(5052): 7,22.0,21.0
#Vector(5053): [643.0, 1791.0, 300.0, 70.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5053	643.0	1791.0	300.0	70.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5053): 7,21.0,21.0
#Vector(5054): [643.0, 1791.0, 300.0, 70.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5054	643.0	1791.0	300.0	70.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5054): 7,21.0,21.0
#Vector(5055): [643.0, 1791.0, 300.0, 70.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5055	643.0	1791.0	300.0	70.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5055): 1,21.0,21.0
#Vector(5056): [643.0, 1791.0, 300.0, 70.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5056	643.0	1791.0	300.0	70.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5056): 3,21.0,23.0
#Vector(5057): [643.0, 1791.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5057	643.0	1791.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5057): 7,23.0,23.0
#Vector(5058): [643.0, 1791.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5058	643.0	1791.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5058): 1,23.0,21.0
#Vector(5059): [643.0, 1793.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5059	643.0	1793.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5059): 1,21.0,21.0
#Vector(5060): [643.0, 1793.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5060	643.0	1793.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5060): 1,21.0,21.0
#Vector(5061): [643.0, 1793.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5061	643.0	1793.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5061): 7,21.0,21.0
#Vector(5062): [643.0, 1793.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5062	643.0	1793.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5062): 8,21.0,21.0
#Vector(5063): [643.0, 1793.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5063	643.0	1793.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5063): 1,21.0,21.0
#Vector(5064): [643.0, 1793.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5064	643.0	1793.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5064): 9,21.0,21.0
#Vector(5065): [643.0, 1793.0, 300.0, 68.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5065	643.0	1793.0	300.0	68.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5065): 3,21.0,24.0
#Vector(5066): [643.0, 1793.0, 300.0, 65.0, -6.0, 169.0, -59.0, 1195.0, 604.0, 272.0, 220.0]
5066	643.0	1793.0	300.0	65.0	-6.0	169.0	-59.0	1195.0	604.0	272.0	220.0
#Apply(5066): 7,24.0,21.0
#Vector(5067): [643.0, 1793.0, 300.0, 65.0, -6.0, 169.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5067	643.0	1793.0	300.0	65.0	-6.0	169.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5067): 1,21.0,21.0
#Vector(5068): [643.0, 1793.0, 300.0, 65.0, -6.0, 169.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5068	643.0	1793.0	300.0	65.0	-6.0	169.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5068): 1,21.0,21.0
#Vector(5069): [643.0, 1793.0, 300.0, 65.0, -6.0, 169.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5069	643.0	1793.0	300.0	65.0	-6.0	169.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5069): 4,21.0,21.0
#Vector(5070): [643.0, 1793.0, 300.0, 65.0, -6.0, 169.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5070	643.0	1793.0	300.0	65.0	-6.0	169.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5070): 1,21.0,21.0
#Vector(5071): [643.0, 1793.0, 300.0, 65.0, -6.0, 169.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5071	643.0	1793.0	300.0	65.0	-6.0	169.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5071): 5,21.0,22.0
#Vector(5072): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5072	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5072): 10,22.0,22.0
#Vector(5073): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5073	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5073): 10,22.0,22.0
#Vector(5074): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5074	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5074): 7,22.0,22.0
#Vector(5075): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5075	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5075): 8,22.0,22.0
#Vector(5076): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5076	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5076): 1,22.0,22.0
#Vector(5077): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5077	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5077): 1,22.0,22.0
#Vector(5078): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5078	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5078): 1,22.0,22.0
#Vector(5079): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5079	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5079): 9,22.0,22.0
#Vector(5080): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5080	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5080): 7,22.0,22.0
#Vector(5081): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5081	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5081): 7,22.0,22.0
#Vector(5082): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5082	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5082): 1,22.0,22.0
#Vector(5083): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5083	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5083): 7,22.0,22.0
#Vector(5084): [643.0, 1793.0, 300.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5084	643.0	1793.0	300.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5084): 2,22.0,23.0
#Vector(5085): [643.0, 1793.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5085	643.0	1793.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5085): 8,23.0,23.0
#Vector(5086): [643.0, 1793.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5086	643.0	1793.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5086): 1,23.0,22.0
#Vector(5087): [643.0, 1794.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 272.0, 220.0]
5087	643.0	1794.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	272.0	220.0
#Apply(5087): 9,22.0,23.0
#Vector(5088): [643.0, 1794.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5088	643.0	1794.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5088): 1,23.0,22.0
#Vector(5089): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5089	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5089): 1,22.0,22.0
#Vector(5090): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5090	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5090): 0,22.0,22.0
#Vector(5091): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5091	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5091): 9,22.0,22.0
#Vector(5092): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5092	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5092): 10,22.0,22.0
#Vector(5093): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5093	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5093): 7,22.0,22.0
#Vector(5094): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5094	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5094): 1,22.0,22.0
#Vector(5095): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5095	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5095): 1,22.0,22.0
#Vector(5096): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5096	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5096): 7,22.0,22.0
#Vector(5097): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5097	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5097): 1,22.0,22.0
#Vector(5098): [643.0, 1795.0, 299.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5098	643.0	1795.0	299.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5098): 2,22.0,23.0
#Vector(5099): [643.0, 1795.0, 298.0, 65.0, -6.0, 168.0, -59.0, 1198.0, 604.0, 271.0, 220.0]
5099	643.0	1795.0	298.0	65.0	-6.0	168.0	-59.0	1198.0	604.0	271.0	220.0
#Apply(5099): 7,23.0,23.0
