#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
2424	759.0	1037.0	371.0	216.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2424): 1,25.0,24.0
#Vector(2425): [759.0, 1038.0, 371.0, 216.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2425	759.0	1038.0	371.0	216.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2425): 8,24.0,24.0
#Vector(2426): [759.0, 1038.0, 371.0, 216.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2426	759.0	1038.0	371.0	216.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2426): 5,24.0,25.0
#Vector(2427): [759.0, 1038.0, 371.0, 216.0, 131.0, 280.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2427	759.0	1038.0	371.0	216.0	131.0	280.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2427): 2,25.0,26.0
#Vector(2428): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2428	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2428): 7,26.0,25.0
#Vector(2429): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2429	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2429): 7,25.0,25.0
#Vector(2430): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2430	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2430): 1,25.0,25.0
#Vector(2431): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2431	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2431): 9,25.0,25.0
#Vector(2432): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2432	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2432): 1,25.0,25.0
#Vector(2433): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2433	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2433): 1,25.0,25.0
#Vector(2434): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2434	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2434): 0,25.0,25.0
#Vector(2435): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2435	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2435): 7,25.0,25.0
#Vector(2436): [759.0, 1038.0, 370.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2436	759.0	1038.0	370.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2436): 2,25.0,28.0
#Vector(2437): [759.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2437	759.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2437): 0,28.0,25.0
#Vector(2438): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2438	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2438): 1,25.0,25.0
#Vector(2439): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2439	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2439): 9,25.0,25.0
#Vector(2440): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2440	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2440): 7,25.0,25.0
#Vector(2441): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2441	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2441): 7,25.0,25.0
#Vector(2442): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2442	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2442): 0,25.0,25.0
#Vector(2443): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2443	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2443): 8,25.0,25.0
#Vector(2444): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2444	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2444): 1,25.0,25.0
#Vector(2445): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2445	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2445): 7,25.0,25.0
#Vector(2446): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2446	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2446): 8,25.0,25.0
#Vector(2447): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2447	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2447): 7,25.0,25.0
#Vector(2448): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2448	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2448): 1,25.0,25.0
#Vector(2449): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2449	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2449): 1,25.0,25.0
#Vector(2450): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2450	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2450): 1,25.0,25.0
#Vector(2451): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2451	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2451): 8,25.0,25.0
#Vector(2452): [762.0, 1038.0, 367.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2452	762.0	1038.0	367.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2452): 2,25.0,26.0
#Vector(2453): [762.0, 1038.0, 366.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 273.0, 200.0]
2453	762.0	1038.0	366.0	216.0	131.0	280.0	-31.0	1112.0	511.0	273.0	200.0
#Apply(2453): 9,26.0,27.0
#Vector(2454): [762.0, 1038.0, 366.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2454	762.0	1038.0	366.0	216.0	131.0	280.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2454): 1,27.0,26.0
#Vector(2455): [762.0, 1039.0, 366.0, 216.0, 131.0, 280.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2455	762.0	1039.0	366.0	216.0	131.0	280.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2455): 5,26.0,28.0
#Vector(2456): [762.0, 1039.0, 366.0, 216.0, 131.0, 278.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2456	762.0	1039.0	366.0	216.0	131.0	278.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2456): 7,28.0,28.0
#Vector(2457): [762.0, 1039.0, 366.0, 216.0, 131.0, 278.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2457	762.0	1039.0	366.0	216.0	131.0	278.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2457): 9,28.0,28.0
#Vector(2458): [762.0, 1039.0, 366.0, 216.0, 131.0, 278.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2458	762.0	1039.0	366.0	216.0	131.0	278.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2458): 7,28.0,28.0
#Vector(2459): [762.0, 1039.0, 366.0, 216.0, 131.0, 278.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2459	762.0	1039.0	366.0	216.0	131.0	278.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2459): 0,28.0,27.0
#Vector(2460): [763.0, 1039.0, 366.0, 216.0, 131.0, 278.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2460	763.0	1039.0	366.0	216.0	131.0	278.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2460): 5,27.0,28.0
#Vector(2461): [763.0, 1039.0, 366.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2461	763.0	1039.0	366.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2461): 1,28.0,27.0
#Vector(2462): [763.0, 1040.0, 366.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2462	763.0	1040.0	366.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2462): 1,27.0,26.0
#Vector(2463): [763.0, 1041.0, 366.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2463	763.0	1041.0	366.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2463): 1,26.0,25.0
#Vector(2464): [763.0, 1042.0, 366.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2464	763.0	1042.0	366.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2464): 2,25.0,26.0
#Vector(2465): [763.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2465	763.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2465): 7,26.0,26.0
#Vector(2466): [763.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2466	763.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2466): 9,26.0,26.0
#Vector(2467): [763.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2467	763.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2467): 0,26.0,25.0
#Vector(2468): [764.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2468	764.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2468): 1,25.0,25.0
#Vector(2469): [764.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2469	764.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2469): 7,25.0,25.0
#Vector(2470): [764.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2470	764.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2470): 1,25.0,25.0
#Vector(2471): [764.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2471	764.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2471): 7,25.0,25.0
#Vector(2472): [764.0, 1042.0, 365.0, 216.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2472	764.0	1042.0	365.0	216.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2472): 3,25.0,26.0
#Vector(2473): [764.0, 1042.0, 365.0, 215.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2473	764.0	1042.0	365.0	215.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2473): 5,26.0,26.0
#Vector(2474): [764.0, 1042.0, 365.0, 215.0, 131.0, 277.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2474	764.0	1042.0	365.0	215.0	131.0	277.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2474): 5,26.0,28.0
#Vector(2475): [764.0, 1042.0, 365.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2475	764.0	1042.0	365.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2475): 8,28.0,28.0
#Vector(2476): [764.0, 1042.0, 365.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2476	764.0	1042.0	365.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2476): 7,28.0,28.0
#Vector(2477): [764.0, 1042.0, 365.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2477	764.0	1042.0	365.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2477): 1,28.0,26.0
#Vector(2478): [764.0, 1044.0, 365.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2478	764.0	1044.0	365.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2478): 2,26.0,26.0
#Vector(2479): [764.0, 1044.0, 365.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2479	764.0	1044.0	365.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2479): 8,26.0,26.0
#Vector(2480): [764.0, 1044.0, 365.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2480	764.0	1044.0	365.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2480): 7,26.0,26.0
#Vector(2481): [764.0, 1044.0, 365.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2481	764.0	1044.0	365.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2481): 2,26.0,27.0
#Vector(2482): [764.0, 1044.0, 364.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2482	764.0	1044.0	364.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2482): 0,27.0,26.0
#Vector(2483): [765.0, 1044.0, 364.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2483	765.0	1044.0	364.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2483): 1,26.0,25.0
#Vector(2484): [765.0, 1045.0, 364.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2484	765.0	1045.0	364.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2484): 1,25.0,25.0
#Vector(2485): [765.0, 1045.0, 364.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2485	765.0	1045.0	364.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2485): 10,25.0,25.0
#Vector(2486): [765.0, 1045.0, 364.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2486	765.0	1045.0	364.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2486): 7,25.0,25.0
#Vector(2487): [765.0, 1045.0, 364.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2487	765.0	1045.0	364.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2487): 1,25.0,25.0
#Vector(2488): [765.0, 1045.0, 364.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2488	765.0	1045.0	364.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2488): 2,25.0,27.0
#Vector(2489): [765.0, 1045.0, 362.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2489	765.0	1045.0	362.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2489): 1,27.0,25.0
#Vector(2490): [765.0, 1047.0, 362.0, 215.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2490	765.0	1047.0	362.0	215.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2490): 3,25.0,27.0
#Vector(2491): [765.0, 1047.0, 362.0, 213.0, 131.0, 275.0, -31.0, 1112.0, 511.0, 272.0, 200.0]
2491	765.0	1047.0	362.0	213.0	131.0	275.0	-31.0	1112.0	511.0	272.0	200.0
#Apply(2491): 7,27.0,26.0
#Vector(2492): [765.0, 1047.0, 362.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2492	765.0	1047.0	362.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2492): 8,26.0,26.0
#Vector(2493): [765.0, 1047.0, 362.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2493	765.0	1047.0	362.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2493): 2,26.0,27.0
#Vector(2494): [765.0, 1047.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2494	765.0	1047.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2494): 7,27.0,27.0
#Vector(2495): [765.0, 1047.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2495	765.0	1047.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2495): 1,27.0,26.0
#Vector(2496): [765.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2496	765.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2496): 8,26.0,26.0
#Vector(2497): [765.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2497	765.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2497): 10,26.0,27.0
#Vector(2498): [765.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2498	765.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2498): 0,27.0,26.0
#Vector(2499): [766.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2499	766.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2499): 0,26.0,25.0
#Vector(2500): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2500	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2500): 0,25.0,25.0
#Vector(2501): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2501	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2501): 7,25.0,25.0
#Vector(2502): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2502	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2502): 5,25.0,25.0
#Vector(2503): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2503	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2503): 1,25.0,25.0
#Vector(2504): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2504	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2504): 7,25.0,25.0
#Vector(2505): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2505	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2505): 2,25.0,25.0
#Vector(2506): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2506	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2506): 9,25.0,25.0
#Vector(2507): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2507	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2507): 8,25.0,25.0
#Vector(2508): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2508	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2508): 7,25.0,25.0
#Vector(2509): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2509	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2509): 7,25.0,25.0
#Vector(2510): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2510	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2510): 7,25.0,25.0
#Vector(2511): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2511	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2511): 8,25.0,25.0
#Vector(2512): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2512	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2512): 7,25.0,25.0
#Vector(2513): [767.0, 1048.0, 361.0, 213.0, 131.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2513	767.0	1048.0	361.0	213.0	131.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2513): 4,25.0,26.0
#Vector(2514): [767.0, 1048.0, 361.0, 213.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2514	767.0	1048.0	361.0	213.0	130.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2514): 8,26.0,26.0
#Vector(2515): [767.0, 1048.0, 361.0, 213.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 199.0]
2515	767.0	1048.0	361.0	213.0	130.0	275.0	-31.0	1113.0	511.0	272.0	199.0
#Apply(2515): 10,26.0,25.0
#Vector(2516): [767.0, 1048.0, 361.0, 213.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2516	767.0	1048.0	361.0	213.0	130.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2516): 1,25.0,25.0
#Vector(2517): [767.0, 1048.0, 361.0, 213.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2517	767.0	1048.0	361.0	213.0	130.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2517): 7,25.0,25.0
#Vector(2518): [767.0, 1048.0, 361.0, 213.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2518	767.0	1048.0	361.0	213.0	130.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2518): 0,25.0,25.0
#Vector(2519): [767.0, 1048.0, 361.0, 213.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2519	767.0	1048.0	361.0	213.0	130.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2519): 1,25.0,25.0
#Vector(2520): [767.0, 1048.0, 361.0, 213.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2520	767.0	1048.0	361.0	213.0	130.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2520): 3,25.0,28.0
#Vector(2521): [767.0, 1048.0, 361.0, 210.0, 130.0, 275.0, -31.0, 1113.0, 511.0, 272.0, 200.0]
2521	767.0	1048.0	361.0	210.0	130.0	275.0	-31.0	1113.0	511.0	272.0	200.0
#Apply(2521): 8,28.0,27.0
#Vector(2522): [767.0, 1048.0, 361.0, 210.0, 130.0, 275.0, -31.0, 1113.0, 512.0, 272.0, 200.0]
2522	767.0	1048.0	361.0	210.0	130.0	275.0	-31.0	1113.0	512.0	272.0	200.0
#Apply(2522): 2,27.0,28.0
#Vector(2523): [767.0, 1048.0, 360.0, 210.0, 130.0, 275.0, -31.0, 1113.0, 512.0, 272.0, 200.0]
2523	767.0	1048.0	360.0	210.0	130.0	275.0	-31.0	1113.0	512.0	272.0	200.0
#Apply(2523): 0,28.0,26.0
#Vector(2524): [769.0, 1048.0, 360.0, 210.0, 130.0, 275.0, -31.0, 1113.0, 512.0, 272.0, 200.0]
2524	769.0	1048.0	360.0	210.0	130.0	275.0	-31.0	1113.0	512.0	272.0	200.0
#Apply(2524): 10,26.0,25.0
#Vector(2525): [769.0, 1048.0, 360.0, 210.0, 130.0, 275.0, -31.0, 1113.0, 512.0, 272.0, 201.0]
2525	769.0	1048.0	360.0	210.0	130.0	275.0	-31.0	1113.0	512.0	272.0	201.0
#Apply(2525): 7,25.0,24.0
#Vector(2526): [769.0, 1048.0, 360.0, 210.0, 130.0, 275.0, -31.0, 1114.0, 512.0, 272.0, 201.0]
